tract_id,built_1999_2000,built_1995_1998,built_1990_1994,built_1980_1989,built_1970_79,built_1960_69,built_1950_59,built_1940_49,built_1939_earlier
35061970800,50,177,135,323,369,315,310,143,179
35061970901,34,206,173,457,379,216,230,194,169
35061970902,19,116,86,173,261,109,50,35,80
35061971000,62,301,240,509,594,161,32,6,0
35061971100,11,99,58,137,129,13,5,6,0
35061971200,17,69,22,94,49,6,10,8,0
36001000100,0,24,16,25,31,31,114,163,426
36001000200,20,16,233,166,568,238,202,221,1250
36001000300,0,24,123,220,286,239,396,367,929
36001000401,0,5,66,510,227,12,0,19,5
36001000403,9,20,0,82,54,162,497,399,1043
36001000404,0,0,0,7,0,0,15,0,0
36001000501,0,6,5,0,424,176,109,141,817
36001000502,0,0,0,11,10,39,102,83,762
36001000600,30,28,0,20,84,81,190,268,890
36001000700,12,8,23,23,44,126,180,444,1066
36001000800,0,0,0,32,144,126,122,170,701
36001001100,0,0,0,18,351,8,5,115,454
36001001400,0,9,0,65,97,86,115,148,2170
36001001500,0,0,21,31,274,165,262,167,1463
36001001600,0,12,18,4,111,165,194,314,1103
36001001700,0,12,28,35,83,139,244,352,981
36001001801,63,142,168,505,343,328,570,628,516
36001001802,0,7,33,155,320,438,502,278,238
36001001901,0,6,11,12,18,41,151,142,781
36001001902,0,0,0,16,49,147,261,244,444
36001002000,0,28,15,33,127,247,266,357,1512
36001002100,0,0,8,38,84,212,69,150,1010
36001002200,0,6,19,27,16,195,75,129,1077
36001002300,0,7,19,102,37,153,40,77,813
36001002500,0,7,41,147,98,175,137,127,967
36001002600,13,25,120,107,228,289,136,224,1166
36001012700,0,326,28,0,36,44,81,69,666
36001012800,0,8,18,25,32,91,149,255,1342
36001012900,20,0,58,58,187,163,119,103,1073
36001013000,0,24,112,129,574,165,357,244,1133
36001013100,8,46,8,15,38,58,117,85,813
36001013200,0,4,0,70,236,154,203,77,1054
36001013300,9,0,8,90,243,229,189,119,1182
36001013400,0,13,12,28,17,20,116,161,882
36001013502,92,367,306,397,626,658,613,214,201
36001013503,18,55,145,327,340,411,168,57,133
36001013505,0,0,17,94,99,136,345,133,220
36001013506,24,121,66,460,578,407,448,162,372
36001013601,39,142,368,399,504,636,342,162,407
36001013602,0,23,77,236,510,417,196,172,446
36001013703,8,40,43,109,143,93,115,51,79
36001013705,62,58,118,382,342,668,733,90,205
36001013706,0,18,8,60,67,104,234,181,167
36001013707,12,24,56,334,509,527,532,183,138
36001013801,59,125,241,399,532,326,536,430,395
36001013802,55,77,148,412,107,197,356,68,19
36001013901,48,0,9,93,173,228,352,110,78
36001013902,0,122,62,150,435,450,713,151,90
36001014001,7,5,18,185,527,465,359,226,331
36001014002,0,0,19,89,259,350,507,365,443
36001014100,33,220,366,279,365,126,234,154,395
36001014201,39,210,232,168,154,442,376,263,303
36001014202,72,77,104,193,242,430,465,207,459
36001014203,0,100,124,308,320,367,485,282,456
36001014301,7,70,12,69,80,130,230,65,290
36001014302,94,151,286,772,460,161,168,121,243
36001014401,27,84,89,251,401,107,135,185,638
36001014402,0,67,128,127,198,163,240,107,457
36001014501,9,46,31,123,89,214,108,72,262
36001014502,6,137,127,114,158,206,189,107,411
36001014503,8,17,8,56,303,276,103,43,250
36001014606,14,67,235,239,175,135,308,89,127
36001014607,124,221,357,586,478,486,293,151,138
36001014608,7,18,25,145,46,146,411,187,181
36001014609,0,28,157,749,626,306,388,110,139
36001014610,68,291,234,521,1103,643,318,176,96
36001014611,24,107,145,192,72,71,49,24,60
36001014612,2,31,113,90,23,49,69,42,255
36001014613,21,20,89,162,202,134,148,95,297
36001014700,9,49,97,112,299,90,65,33,284
36001014801,21,27,131,150,243,130,100,178,405
36001014802,4,33,99,151,188,88,78,51,495
36001014803,39,70,146,234,296,154,126,107,365
36003940200,0,0,0,0,6,0,7,0,0
36003950100,35,97,98,195,316,156,67,45,482
36003950200,37,171,149,225,454,196,84,70,753
36003950300,32,100,102,164,245,233,137,53,735
36003950400,67,202,190,470,621,458,274,146,850
36003950500,57,88,102,280,347,175,140,137,826
36003950600,28,58,94,217,228,181,137,109,824
36003950700,9,41,118,150,182,169,155,231,1019
36003950800,13,63,120,232,335,259,123,89,620
36003950900,21,65,62,148,276,164,155,135,790
36003951000,20,86,76,169,262,150,153,114,661
36003951100,46,66,92,153,269,141,153,186,700
36003951200,49,120,143,308,460,183,101,166,984
36005000100,0,0,0,0,0,0,0,0,0
36005000200,0,7,16,60,275,269,184,72,307
36005000400,6,116,71,103,132,195,96,164,248
36005000500,0,0,0,0,0,0,0,0,0
36005001100,0,6,6,8,9,15,22,0,111
36005001500,0,0,0,10,0,0,0,0,0
36005001600,0,0,13,70,1068,341,170,58,120
36005001700,0,0,0,0,9,72,102,54,99
36005002000,0,0,18,158,537,673,933,334,526
36005002300,0,0,13,44,112,1072,245,293,68
36005002400,0,0,0,0,0,0,0,0,0
36005002500,0,28,18,82,341,399,409,172,468
36005002701,0,0,14,68,67,202,388,131,169
36005002702,26,8,19,305,203,247,307,82,265
36005002800,0,0,23,66,806,1051,311,79,93
36005003100,0,8,102,42,109,87,87,58,47
36005003300,55,0,30,204,154,196,98,83,225
36005003500,0,23,39,45,78,508,240,77,182
36005003600,0,29,175,81,237,1664,405,122,86
36005003700,0,0,43,46,8,16,39,18,0
36005003800,0,0,66,88,101,71,21,0,96
36005003900,5,179,77,289,215,333,250,203,737
36005004001,0,15,9,22,50,177,119,82,115
36005004002,0,0,0,0,0,0,0,0,0
36005004100,0,9,0,5,586,685,165,67,416
36005004300,18,20,245,191,558,171,180,116,197
36005004400,0,0,15,0,125,352,701,318,164
36005004600,0,0,0,0,14,219,58,152,157
36005004700,0,0,0,26,57,244,807,353,338
36005004800,0,11,78,22,24,105,187,406,368
36005004900,7,0,0,0,6,0,6,7,73
36005005000,9,26,60,63,188,475,648,697,1480
36005005200,0,0,46,24,166,137,117,99,203
36005005301,0,0,0,0,0,0,0,0,0
36005005302,0,10,9,110,962,355,110,69,49
36005005400,0,15,18,46,39,275,407,502,602
36005005600,0,0,0,28,67,320,151,181,320
36005005700,0,0,0,11,63,30,21,14,116
36005005800,0,0,0,0,0,0,0,0,3
36005005901,0,0,8,0,40,157,286,438,874
36005005902,16,0,0,0,26,58,154,414,433
36005006000,0,0,19,29,48,33,62,82,129
36005006100,0,0,0,64,223,1483,194,69,64
36005006200,0,11,0,83,145,642,768,337,447
36005006400,0,9,11,17,156,305,285,261,280
36005006500,0,72,70,393,535,181,112,42,349
36005006600,0,23,0,114,127,127,226,273,589
36005006700,34,100,172,9,376,258,620,294,425
36005006800,24,15,7,32,173,348,218,106,262
36005006900,58,20,144,75,76,525,136,252,224
36005007000,0,33,5,14,68,233,229,369,444
36005007100,0,44,207,34,106,81,24,32,25
36005007200,0,0,6,0,164,475,309,307,599
36005007300,0,0,11,60,122,202,375,176,179
36005007400,0,12,84,355,263,457,65,41,65
36005007500,0,122,241,161,105,161,479,129,234
36005007700,0,27,134,30,59,38,89,48,93
36005007800,14,0,0,32,279,374,366,561,571
36005007900,0,0,13,254,320,752,168,218,594
36005008100,0,0,0,0,0,0,0,0,0
36005008300,0,69,231,275,170,282,200,297,620
36005008400,0,4,0,27,206,296,62,35,9
36005008500,0,13,73,86,180,240,281,239,438
36005008600,0,6,14,52,110,632,438,94,143
36005008700,0,30,174,261,205,136,163,169,424
36005008800,0,0,17,15,75,442,312,135,121
36005008900,0,9,35,175,165,107,146,82,416
36005009100,0,0,0,0,0,0,0,0,26
36005009200,0,15,28,31,210,239,346,264,751
36005009400,0,0,0,8,35,89,138,0,192
36005009700,0,17,0,6,5,0,10,0,0
36005009800,0,11,12,128,334,721,230,101,468
36005009900,0,31,135,161,178,143,229,281,623
36005010200,0,0,0,4,7,2,0,0,0
36005010500,0,0,10,7,8,0,0,58,33
36005011000,0,0,33,49,76,0,34,28,55
36005011501,0,0,29,49,16,130,57,49,136
36005011502,10,71,238,162,72,192,217,131,296
36005011800,46,35,13,51,106,256,375,265,673
36005011900,44,115,81,285,315,152,128,137,463
36005012101,0,79,251,48,42,51,66,91,277
36005012102,0,0,31,155,89,53,31,47,133
36005012300,104,134,65,122,182,158,123,50,201
36005012500,34,61,202,95,28,98,58,24,151
36005012701,0,28,81,96,114,83,30,150,220
36005012702,0,36,12,135,123,27,29,63,61
36005012901,0,53,91,253,91,46,55,126,350
36005012902,0,0,0,108,38,11,7,0,12
36005013000,0,14,0,37,100,89,126,19,106
36005013100,9,24,204,79,195,121,65,177,452
36005013200,51,93,90,158,141,656,556,246,305
36005013300,0,88,124,8,82,1030,587,67,263
36005013500,7,13,65,69,40,228,338,127,312
36005013700,19,118,122,149,122,229,197,226,360
36005013800,0,12,50,47,100,165,107,96,231
36005013900,0,7,9,6,39,27,25,34,73
36005014100,0,22,28,98,229,100,66,31,194
36005014300,0,0,0,5,22,77,55,47,78
36005014400,0,0,37,85,299,368,617,292,310
36005014500,0,24,62,9,110,938,141,124,426
36005014700,0,17,39,45,252,2095,709,254,196
36005014900,29,84,87,147,168,136,164,233,345
36005015100,85,151,188,194,167,152,227,209,355
36005015300,0,51,101,165,54,188,166,176,260
36005015400,7,0,0,0,8,44,140,58,72
36005015500,7,189,58,4,43,176,100,194,295
36005015600,7,20,0,35,32,79,135,96,210
36005015700,0,216,135,315,56,66,75,156,173
36005015800,0,9,15,49,169,147,123,31,82
36005016000,0,32,28,105,276,370,461,301,615
36005016100,0,77,78,337,361,361,162,189,243
36005016200,0,0,0,0,64,166,66,59,270
36005016300,0,0,0,0,0,0,0,0,0
36005016400,0,0,7,0,24,0,60,37,332
36005016500,0,19,146,19,86,12,32,35,92
36005016600,0,14,0,37,125,228,275,91,157
36005016700,14,72,73,55,61,72,78,33,69
36005016900,0,142,133,70,37,39,9,9,40
36005017100,0,0,0,0,0,0,0,0,0
36005017300,0,58,41,370,296,299,172,251,287
36005017500,0,67,52,322,339,280,390,364,766
36005017700,0,114,152,123,141,343,341,622,1078
36005017900,0,74,175,239,296,164,383,517,713
36005018100,6,0,169,84,173,256,360,444,1243
36005018300,0,19,85,176,69,496,665,391,1411
36005018400,16,14,7,5,57,151,445,272,653
36005018700,0,0,0,0,0,0,0,0,0
36005018900,7,0,17,123,182,242,427,479,1112
36005019300,37,142,41,39,80,271,668,165,433
36005019400,19,16,17,46,47,79,110,70,238
36005019500,0,36,98,98,146,167,312,541,1024
36005019600,0,0,0,0,0,17,34,22,111
36005019700,34,137,55,8,67,223,299,557,871
36005019800,0,51,0,0,81,129,320,218,593
36005019900,11,147,176,338,353,280,337,320,765
36005020100,7,12,114,79,64,225,125,206,345
36005020200,0,0,0,23,38,139,99,198,231
36005020400,8,0,6,19,76,173,188,247,367
36005020500,13,52,109,137,555,712,682,566,684
36005020601,0,17,18,0,113,189,120,127,313
36005020602,0,0,0,22,18,88,50,47,127
36005020800,0,5,0,4,12,238,89,116,357
36005021000,0,0,6,33,196,771,1110,3183,2331
36005021100,0,70,97,63,163,204,166,290,425
36005021200,0,10,0,10,62,63,411,879,1017
36005021301,16,12,48,118,42,0,54,43,180
36005021302,0,34,209,97,87,107,209,157,427
36005021400,0,0,0,0,19,95,63,7,82
36005021501,0,0,79,186,129,187,196,202,223
36005021502,34,60,81,268,240,366,298,354,475
36005021601,27,15,0,36,117,250,238,356,606
36005021602,0,0,14,0,37,106,364,997,897
36005021701,43,37,136,135,179,216,141,334,446
36005021702,8,7,15,11,10,37,19,21,24
36005021800,20,0,4,68,139,482,560,410,727
36005021900,0,0,0,0,48,15,72,117,176
36005022000,0,0,0,15,30,85,75,117,248
36005022100,8,35,123,64,185,294,421,537,906
36005022300,36,27,359,304,170,339,550,544,933
36005022401,0,0,0,12,42,94,216,286,504
36005022402,10,8,0,0,44,222,503,808,1374
36005022500,0,11,35,7,39,380,362,413,766
36005022701,0,0,71,29,38,110,74,232,447
36005022702,0,0,55,21,34,29,52,111,247
36005022703,0,0,22,15,33,53,69,83,271
36005022800,0,0,8,10,289,357,414,572,836
36005022901,14,44,51,13,66,205,473,559,576
36005022902,11,34,0,50,47,16,216,369,299
36005023000,0,0,46,31,42,90,165,107,564
36005023100,16,7,0,16,61,52,55,57,197
36005023200,0,0,18,21,41,103,105,159,426
36005023301,0,0,20,68,46,143,284,411,727
36005023302,0,15,0,26,66,199,276,265,331
36005023400,19,8,0,0,12,92,90,134,429
36005023501,0,11,0,42,61,199,234,405,492
36005023502,0,128,42,76,218,234,292,276,579
36005023600,0,0,46,22,26,60,113,145,256
36005023701,0,27,0,56,177,511,551,429,1020
36005023702,0,0,37,5,8,81,37,68,132
36005023900,0,91,134,74,106,344,532,357,1001
36005024000,7,0,21,31,27,70,196,149,768
36005024100,0,16,129,71,96,85,369,232,843
36005024200,0,0,0,0,0,0,0,6,23
36005024300,0,87,94,351,168,121,308,205,473
36005024400,0,12,31,20,15,64,224,122,364
36005024500,8,14,216,322,136,290,277,375,1016
36005024600,0,25,0,0,15,147,227,177,186
36005024700,0,0,0,0,87,222,165,95,182
36005024800,0,0,0,13,46,298,375,305,258
36005024900,0,0,0,0,8,0,8,0,15
36005025000,0,0,0,0,44,137,405,221,277
36005025100,31,107,189,42,102,274,248,452,712
36005025200,27,10,15,0,18,124,191,186,401
36005025300,0,22,9,0,171,221,231,655,725
36005025400,0,0,0,23,19,163,202,130,383
36005025500,0,0,37,131,228,459,360,399,562
36005025600,13,0,0,0,24,122,139,96,310
36005025700,0,0,0,9,94,79,139,85,162
36005025800,0,0,8,0,16,0,34,34,63
36005026100,0,0,0,0,39,73,411,234,92
36005026300,0,0,8,0,82,402,959,788,835
36005026400,9,10,24,46,41,121,393,303,1144
36005026500,0,0,30,10,115,143,314,480,924
36005026601,0,0,8,20,212,319,244,200,436
36005026602,0,0,0,25,367,546,284,474,963
36005026700,20,0,24,117,305,507,589,905,1438
36005026900,0,0,0,61,423,273,260,180,386
36005027101,0,0,0,0,7,45,247,232,36
36005027102,0,0,0,0,5,0,0,0,0
36005027300,33,24,24,67,194,329,300,505,1127
36005027400,0,8,34,71,197,830,906,314,928
36005027600,0,0,0,0,0,0,0,0,0
36005027700,0,8,5,67,351,378,279,212,553
36005027900,22,0,14,33,102,765,785,513,644
36005028100,0,0,0,0,251,309,568,378,462
36005028300,0,0,0,32,6,37,190,57,159
36005028400,0,0,0,0,0,0,0,0,0
36005028500,0,6,29,57,239,534,205,263,329
36005028600,0,0,21,14,18,70,180,69,183
36005028700,0,0,0,0,55,300,139,242,525
36005028800,0,0,0,7,47,183,311,283,435
36005028900,0,0,0,0,86,413,234,370,678
36005029300,10,0,19,157,555,1186,1170,318,419
36005029500,0,7,18,19,87,364,770,363,452
36005029600,0,0,7,16,310,475,364,142,74
36005029700,0,6,19,59,63,140,834,430,216
36005030000,19,36,34,43,169,545,649,355,936
36005030100,0,0,8,142,52,30,177,120,106
36005030200,0,7,0,93,2368,1609,124,43,90
36005030700,0,0,26,36,553,1520,1262,478,350
36005031000,57,56,5,62,78,205,325,221,206
36005031200,0,18,20,8,43,11,167,208,180
36005031400,0,11,0,0,46,40,263,138,192
36005031600,0,0,0,0,14,74,314,162,170
36005031700,0,0,0,89,36,26,0,9,39
36005031800,0,26,44,38,14,49,215,137,92
36005031900,0,0,0,0,0,0,0,0,0
36005032000,11,0,10,10,43,85,186,209,178
36005032200,0,0,0,32,16,51,137,109,112
36005032300,0,0,21,5,128,1299,597,591,236
36005032400,14,16,13,0,74,242,282,345,281
36005032800,0,0,0,0,67,265,549,365,272
36005032900,0,0,0,16,0,23,93,123,423
36005033000,0,0,0,96,296,349,561,312,508
36005033200,0,136,107,273,220,1003,544,555,579
36005033300,0,0,0,0,0,20,14,9,103
36005033400,0,0,0,0,0,7,0,39,19
36005033600,0,0,0,12,104,683,529,504,757
36005033800,0,0,0,0,71,208,148,254,735
36005033900,0,4,0,27,38,98,125,26,196
36005034000,0,0,0,14,131,196,287,362,777
36005034100,0,10,0,17,9,108,120,66,258
36005034200,21,0,32,0,40,104,141,63,236
36005034300,0,0,8,9,23,127,96,183,158
36005034400,0,6,0,0,43,83,180,119,179
36005034500,6,65,7,71,133,546,337,130,309
36005034600,0,0,50,28,90,111,501,747,314
36005035000,0,11,8,8,51,59,279,150,135
36005035100,0,0,0,20,73,317,283,146,372
36005035200,5,0,0,0,38,85,319,96,158
36005035400,0,0,28,0,25,51,100,20,45
36005035600,16,0,0,17,120,193,180,52,123
36005035800,0,93,16,100,385,723,563,331,279
36005035900,0,0,46,0,23,40,44,159,156
36005036100,114,57,112,208,957,245,160,143,188
36005036300,46,140,123,359,406,244,271,228,377
36005036400,6,0,0,22,44,87,307,204,198
36005036501,0,104,97,59,236,241,91,190,307
36005036502,0,32,15,16,79,90,37,113,201
36005036600,0,0,11,41,52,81,27,23,61
36005036700,61,50,12,21,40,138,25,113,185
36005036800,16,0,0,0,32,169,179,87,106
36005036901,0,20,139,59,116,90,61,96,98
36005036902,29,85,66,38,173,138,71,44,176
36005037000,0,9,14,16,30,157,186,300,128
36005037100,102,166,20,289,357,218,143,107,372
36005037200,0,0,0,6,100,185,186,148,144
36005037300,66,296,16,59,94,339,297,207,416
36005037400,0,29,15,32,88,254,390,324,308
36005037501,0,0,0,16,7,24,14,18,45
36005037502,0,8,4,143,22,48,81,79,50
36005037503,0,0,0,54,109,128,15,96,113
36005037600,0,0,0,0,125,167,186,122,228
36005037700,92,60,64,136,75,62,93,203,329
36005037800,4,0,0,19,61,295,215,194,295
36005037900,0,15,0,88,434,218,232,324,337
36005038000,0,0,7,33,445,493,243,101,374
36005038100,8,38,24,0,169,320,290,427,819
36005038200,0,0,8,8,31,176,315,209,90
36005038300,0,125,65,118,531,514,463,637,789
36005038500,0,71,131,136,146,266,144,204,316
36005038600,24,30,45,135,167,545,701,396,687
36005038700,16,20,37,49,163,212,189,194,458
36005038800,9,0,20,5,56,265,170,93,204
36005038900,0,50,46,44,91,161,295,184,763
36005039000,0,5,0,8,87,177,125,195,350
36005039100,90,15,13,87,150,162,283,481,1076
36005039200,0,0,0,25,19,59,191,67,192
36005039300,12,117,74,136,991,485,423,337,536
36005039400,28,13,0,0,149,149,392,269,660
36005039600,0,7,11,109,51,160,243,271,469
36005039700,0,9,7,88,9,58,37,109,275
36005039800,21,8,10,16,69,209,318,88,389
36005039901,0,13,22,25,127,117,278,288,867
36005039902,0,22,0,52,171,152,234,424,649
36005040100,44,15,0,22,48,156,285,374,660
36005040301,0,50,14,55,180,178,469,742,1147
36005040302,23,8,0,14,36,153,190,265,695
36005040400,0,26,17,56,69,311,248,102,304
36005040500,42,29,17,50,325,433,709,727,1412
36005040600,0,0,0,70,85,144,299,382,351
36005040701,0,7,0,17,0,235,273,235,452
36005040702,0,35,94,19,104,298,469,521,902
36005040800,0,0,45,70,71,268,286,333,415
36005040900,0,0,0,27,836,452,158,30,20
36005041000,0,0,0,0,0,0,0,0,0
36005041100,0,9,4,0,42,119,161,279,415
36005041300,0,26,9,72,136,402,659,480,1239
36005041400,0,24,9,80,178,307,418,379,412
36005041500,0,0,0,60,111,171,403,624,896
36005041800,0,0,0,0,91,249,172,374,440
36005041900,0,26,14,45,159,170,339,612,1258
36005042000,0,75,0,10,23,151,273,390,428
36005042100,0,36,17,168,216,278,503,388,840
36005042200,0,20,0,32,63,68,249,238,477
36005042300,0,0,21,9,101,166,321,259,646
36005042400,0,0,0,13,0,181,230,260,175
36005042500,0,0,0,7,116,255,366,422,1158
36005042600,0,27,110,71,292,641,397,225,506
36005042800,0,0,0,5,38,198,148,151,206
36005042901,0,0,0,5,81,114,93,334,652
36005042902,0,14,0,40,19,92,181,348,763
36005043000,0,0,0,0,69,298,143,210,325
36005043100,31,8,0,66,216,412,628,928,1277
36005043200,6,0,0,0,79,132,252,271,330
36005043500,0,0,0,0,0,0,0,8,0
36005043600,6,0,0,22,57,49,115,160,334
36005043800,0,0,0,28,45,280,238,226,272
36005044000,0,0,0,13,96,18,32,66,80
36005044200,9,69,7,116,114,164,341,255,393
36005044600,0,20,0,0,6,57,58,33,182
36005044800,0,81,0,0,69,76,158,69,145
36005044901,0,0,0,37,65,89,199,234,326
36005044902,0,0,8,30,64,92,119,95,586
36005045101,0,8,5,17,0,52,270,246,320
36005045102,0,11,0,0,23,78,207,249,413
36005045400,0,24,13,15,71,79,240,101,170
36005045800,0,26,0,41,97,328,1349,359,297
36005046000,8,0,91,117,112,305,196,62,120
36005046201,19,105,28,84,4094,6471,420,124,177
36005046202,35,53,111,136,394,906,356,310,211
36005048400,110,257,57,126,165,114,140,113,217
36005050200,0,0,0,44,28,111,24,32,60
36005050400,0,0,0,0,0,0,0,0,0
36005051600,0,70,56,254,141,404,284,145,868
36007000100,0,18,0,17,49,105,211,273,963
36007000200,0,0,25,20,26,48,144,198,1248
36007000300,0,0,11,151,231,138,62,161,720
36007000400,0,0,12,0,6,50,110,134,842
36007000500,0,0,5,57,60,152,97,170,576
36007000600,0,0,0,0,46,60,169,217,620
36007000700,7,9,20,67,35,59,291,210,850
36007000900,0,7,17,47,48,104,158,124,315
36007001100,0,0,7,109,133,183,34,142,524
36007001200,0,0,26,143,148,20,47,26,528
36007001300,0,0,23,15,53,13,141,223,1022
36007001400,0,0,10,37,121,267,150,148,1745
36007001500,0,0,16,0,25,56,456,498,1161
36007001600,0,0,5,76,62,205,284,144,335
36007001700,0,0,45,119,56,216,335,312,1038
36007001800,0,0,36,112,92,228,367,189,895
36007010200,32,37,247,311,332,250,410,138,424
36007011901,29,91,62,226,179,114,77,60,407
36007011902,26,35,99,209,142,103,121,67,265
36007011903,27,66,96,225,118,107,33,35,376
36007012000,15,75,82,157,101,69,45,31,142
36007012101,0,36,123,210,361,365,204,113,204
36007012102,6,39,67,155,118,266,466,279,224
36007012103,5,19,35,148,252,257,306,240,236
36007012201,5,17,5,45,78,115,337,281,264
36007012202,25,51,153,380,395,282,199,81,228
36007012300,28,118,148,416,312,229,244,94,600
36007012400,36,91,125,181,194,119,53,86,660
36007012500,26,181,202,427,416,397,326,132,686
36007012600,55,43,159,317,427,370,465,241,392
36007012701,7,51,158,333,380,403,373,322,408
36007012702,36,49,82,270,334,356,341,152,291
36007012800,17,6,26,96,100,194,464,356,872
36007012900,0,4,39,75,28,75,77,41,63
36007013000,0,12,39,89,185,392,565,240,375
36007013100,0,0,17,39,34,177,372,325,455
36007013201,0,0,5,28,37,120,564,178,95
36007013202,6,10,39,272,309,366,478,54,28
36007013301,52,0,13,239,211,376,569,458,520
36007013303,0,6,36,48,213,393,199,80,153
36007013304,9,35,290,526,668,409,193,69,103
36007013400,7,0,62,112,92,159,245,344,978
36007013500,0,0,11,11,16,21,213,96,715
36007013600,0,12,31,145,198,186,298,264,841
36007013700,0,0,34,74,152,147,202,284,736
36007013800,0,8,13,46,65,148,493,298,593
36007013900,0,0,0,56,71,56,63,188,905
36007014000,0,6,8,76,55,77,82,277,916
36007014100,0,0,0,34,16,60,262,534,690
36007014200,0,132,121,302,376,160,227,124,108
36007014301,15,11,23,339,394,820,353,111,104
36007014302,0,4,30,139,226,518,119,25,8
36007014400,0,18,37,65,109,410,618,387,500
36007014500,0,27,70,154,113,165,454,366,179
36007014600,6,44,151,274,378,362,401,147,224
36009940000,0,11,22,18,42,20,0,3,13
36009940200,0,0,0,4,2,2,0,0,0
36009960100,37,101,160,185,350,270,150,39,372
36009960200,27,198,183,400,395,231,170,212,554
36009960300,52,227,174,367,412,248,112,72,660
36009960400,10,41,95,93,159,107,266,184,1052
36009960500,34,95,123,199,220,147,105,131,1029
36009960600,44,73,133,155,264,152,120,70,751
36009960700,67,242,311,782,488,240,161,167,818
36009960800,50,150,193,285,323,199,87,129,928
36009960900,25,182,210,342,307,255,101,41,339
36009961000,52,127,177,334,421,220,240,155,445
36009961100,21,64,87,228,261,252,305,137,511
36009961200,15,55,44,180,189,139,158,163,700
36009961300,38,73,241,225,298,152,182,161,470
36009961400,34,93,149,234,383,229,192,118,962
36009961500,0,25,28,44,72,78,116,114,657
36009961600,0,20,12,26,26,87,196,163,1264
36009961700,0,59,0,31,18,36,124,309,1445
36009961800,26,8,41,100,240,150,348,376,882
36009962100,7,31,71,156,172,287,226,206,1879
36011000000,0,0,0,0,0,0,0,0,0
36011040100,37,139,204,421,401,149,143,131,959
36011040200,37,138,152,373,287,169,137,54,813
36011040300,31,105,140,279,303,151,99,56,682
36011040400,29,124,129,414,313,79,100,66,702
36011040500,14,113,87,210,168,128,98,45,415
36011040600,9,62,97,112,141,103,151,70,372
36011040700,33,57,98,100,109,215,262,194,540
36011040800,41,84,128,248,166,144,150,122,939
36011040900,25,104,138,287,365,137,93,65,414
36011041000,24,94,235,307,280,177,142,80,1009
36011041100,33,90,138,261,276,150,165,86,656
36011041200,13,103,212,310,244,238,257,126,935
36011041300,0,12,0,87,167,144,128,231,1170
36011041400,0,0,25,106,451,294,229,89,1213
36011041500,0,0,5,30,70,121,115,175,948
36011041600,0,0,0,6,0,59,92,58,951
36011041700,0,9,54,37,157,181,276,147,1184
36011041800,7,8,0,66,312,284,192,94,1078
36011041900,0,0,19,175,39,151,101,114,976
36011042000,0,0,0,0,0,0,0,0,0
36013000000,0,0,0,0,0,0,0,0,0
36013030100,0,0,0,33,122,98,124,196,1189
36013030200,5,7,23,58,25,81,183,222,1372
36013030300,0,0,0,29,17,38,101,113,894
36013030400,0,6,41,9,49,120,349,287,1178
36013030500,0,9,17,63,123,105,81,185,1446
36013030600,0,0,12,73,24,144,218,110,1187
36013030700,7,16,25,75,164,197,244,196,1167
36013030800,6,14,5,91,136,182,396,160,1180
36013035100,0,56,139,121,195,127,359,212,1156
36013035200,18,74,70,116,59,128,81,68,522
36013035300,9,48,85,105,122,90,114,126,380
36013035400,0,5,0,61,107,115,215,98,825
36013035500,0,0,12,44,112,110,194,116,915
36013035600,9,21,19,35,34,70,234,204,1025
36013035700,11,5,19,40,96,213,166,157,784
36013035800,7,16,31,30,91,196,370,225,929
36013035901,0,60,132,195,258,222,264,171,703
36013035902,0,6,0,0,25,0,6,12,56
36013036000,23,86,105,173,340,257,269,158,744
36013036100,43,178,150,284,362,130,128,104,821
36013036300,12,71,193,192,233,162,206,155,872
36013036400,44,99,258,672,551,461,649,392,2102
36013036500,3,99,67,200,152,86,268,218,1400
36013036600,24,79,95,183,228,207,135,105,905
36013036700,34,122,96,237,203,128,118,61,774
36013036800,24,116,116,266,230,197,354,140,900
36013036900,82,163,258,426,513,325,385,334,883
36013037000,5,40,35,163,283,212,257,68,385
36013037100,18,121,126,168,251,225,497,304,718
36013037200,0,26,30,50,197,155,301,197,672
36013037300,23,28,58,181,138,171,305,278,1294
36013037400,31,86,90,203,201,169,149,76,621
36013037500,4,55,109,239,280,225,251,131,687
36013940000,0,2,3,0,0,4,0,3,0
36015000100,17,0,4,5,104,50,148,142,796
36015000200,0,0,7,32,36,77,212,266,712
36015000300,0,0,3,0,0,0,0,0,0
36015000400,0,4,16,0,53,30,161,207,564
36015000500,0,0,8,31,42,83,172,104,1098
36015000600,0,7,0,16,33,114,79,253,1210
36015000700,0,0,0,0,4,0,16,46,304
36015000800,20,28,26,54,351,129,71,39,305
36015000900,0,12,20,6,44,75,153,268,983
36015001000,0,0,8,31,312,63,117,136,849
36015001100,0,13,5,20,6,34,116,225,1110
36015010100,19,109,111,182,309,145,100,73,425
36015010200,67,111,146,195,545,307,352,96,581
36015010300,89,149,90,129,686,832,379,179,303
36015010400,10,17,39,88,166,301,689,83,110
36015010500,0,15,57,60,134,41,338,236,609
36015010600,0,24,34,90,94,168,287,163,523
36015010700,27,139,110,261,587,642,541,55,283
36015010800,0,14,32,34,239,188,306,275,784
36015010900,0,20,40,74,226,226,636,342,785
36015011000,28,83,109,191,295,210,139,115,537
36015011100,0,39,48,89,372,428,686,747,856
